source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
acti,scrf,28,3839.285714285714,1692.3855102040818,False
acti,scrf,29,4324.0,1692.3855102040818,False
acti,scrf,30,4324.428571428572,1940.7510204081634,False
acti,scrf,31,4374.857142857143,1940.7510204081634,False
acti,scrf,32,4375.142857142857,1968.3881673881672,False
acti,scrf,33,4577.857142857143,1968.3881673881672,False
acti,scrf,34,4578.0,1977.9285714285713,False
acti,scrf,35,4872.714285714285,1977.9285714285713,False
acti,scrf,36,4873.285714285715,2561.6956390977443,False
acti,scrf,37,5260.0,2561.6956390977443,False
acti,scrf,38,5261.142857142857,2710.531428571429,False
acti,scrf,39,5412.571428571428,2710.531428571429,True
acti,scrf,40,5412.75,2806.8803571428575,True
acti,scrf,41,5544.428571428572,2806.8803571428575,True
acti,scrf,42,5545.428571428572,2824.1428571428573,True
acti,scrf,43,5545.714285714285,2932.340136054422,True
acti,scrf,44,5564.142857142857,2932.340136054422,True
acti,scrf,45,5565.0,3119.471655328799,True
acti,scrf,46,5701.571428571428,3119.471655328799,True
acti,scrf,47,5703.142857142857,3348.436251920123,True
acti,scrf,48,5827.142857142857,3348.436251920123,True
acti,scrf,49,5835.857142857143,3459.8506493506497,True
acti,scrf,50,5877.571428571428,3459.8506493506497,True
acti,scrf,51,5882.166666666667,3613.75,True
acti,scrf,52,5900.285714285715,3613.75,True
acti,scrf,53,5903.142857142857,3705.4895238095246,True
acti,scrf,54,6110.0,3705.4895238095246,True
acti,scrf,55,6111.666666666667,3827.3954451345753,True
acti,scrf,56,6189.571428571428,3827.3954451345753,True
acti,scrf,57,6191.714285714285,3983.361428571428,True
acti,scrf,58,6228.571428571428,3983.361428571428,True
acti,scrf,59,6233.2,4033.7703333333325,True
acti,scrf,60,6544.857142857143,4033.7703333333325,True
acti,scrf,61,6550.714285714285,4107.0,True
acti,scrf,62,6557.0,4107.0,True
acti,scrf,63,6562.428571428572,4252.9383333333335,True
acti,scrf,64,6626.428571428572,4252.9383333333335,True
acti,scrf,65,6626.714285714285,4440.79411603722,True
acti,scrf,66,6835.142857142857,4440.79411603722,True
acti,scrf,67,6837.428571428572,4520.5532581453635,True
acti,scrf,68,7103.714285714285,4520.5532581453635,True
acti,scrf,69,7105.571428571428,5020.499482401656,True
acti,scrf,70,7211.285714285715,5020.499482401656,True
acti,scrf,71,7211.333333333333,5022.768675595238,True
acti,scrf,72,7259.0,5022.768675595238,True
acti,scrf,73,7259.333333333333,5117.091666666668,True
acti,scrf,74,7508.714285714285,5117.091666666668,True
acti,scrf,75,7510.714285714285,5231.384952380952,True
acti,scrf,76,7547.714285714285,5231.384952380952,True
acti,scrf,77,7549.5,5274.809463532248,True
acti,scrf,78,7686.714285714285,5274.809463532248,True
acti,scrf,79,7688.428571428572,5402.424116743472,True
acti,scrf,80,7732.0,5402.424116743472,True
acti,scrf,81,7736.428571428572,5454.831448412698,True
acti,scrf,82,7869.857142857143,5454.831448412698,True
acti,scrf,83,7870.857142857143,5590.5714285714275,True
acti,scrf,84,7882.0,5590.5714285714275,True
acti,scrf,85,7893.428571428572,5728.83025210084,True
acti,scrf,86,7912.571428571428,5728.83025210084,True
acti,scrf,87,7913.166666666667,5883.6565703877195,True
acti,scrf,88,8237.714285714286,5883.6565703877195,True
acti,scrf,89,8243.142857142857,6304.723214285716,True
acti,scrf,90,8267.0,6304.723214285716,True
acti,scrf,91,8267.57142857143,6360.714285714285,True
acti,scrf,92,8268.0,6400.243476842791,True
acti,scrf,93,8390.57142857143,6400.243476842791,True
acti,scrf,94,8390.833333333334,6553.634875922201,True
acti,scrf,95,8503.42857142857,6553.634875922201,True
acti,scrf,96,8504.5,6567.97580287929,True
acti,scrf,97,8577.57142857143,6567.97580287929,True
acti,scrf,98,8579.166666666666,6935.96379399586,True
acti,scrf,99,8705.57142857143,6935.96379399586,True
acti,scrf,100,8705.714285714286,7015.271756978655,True
acti,scrf,101,8757.0,7015.271756978655,True
acti,scrf,102,8758.285714285714,7080.216597653553,True
acti,scrf,103,8929.142857142857,7080.216597653553,True
acti,scrf,104,8929.42857142857,7333.64115353038,True
acti,scrf,105,9087.857142857143,7333.64115353038,True
acti,scrf,106,9088.0,7419.278571428572,True
acti,scrf,107,9150.857142857143,7419.278571428572,True
acti,scrf,108,9152.42857142857,7485.671428571429,True
acti,scrf,109,9240.57142857143,7485.671428571429,True
acti,scrf,110,9242.42857142857,7708.798018166804,True
acti,scrf,111,9480.142857142857,7708.798018166804,True
acti,scrf,112,9480.25,7848.1361516034995,True
acti,scrf,113,9590.857142857143,7848.1361516034995,True
acti,scrf,114,9591.57142857143,8062.827160493826,True
acti,scrf,115,9848.857142857143,8062.827160493826,True
acti,scrf,116,9853.285714285714,8198.301390644752,True
acti,scrf,117,9981.5,8198.301390644752,True
acti,scrf,118,9981.57142857143,8500.368551587302,True
acti,scrf,119,10051.142857142857,8500.368551587302,True
acti,scrf,120,10053.57142857143,8558.014199134199,True
acti,scrf,121,10123.166666666666,8558.014199134199,True
acti,scrf,122,10123.714285714286,8705.037782738094,True
acti,scrf,123,10311.714285714286,8705.037782738094,True
acti,scrf,124,10312.57142857143,8916.574473975637,True
acti,scrf,125,10366.0,8916.574473975637,True
acti,scrf,126,10366.6,8976.640343915344,True
acti,scrf,127,10407.75,8976.640343915344,True
acti,scrf,128,10410.0,9161.626984126986,True
acti,scrf,129,10459.285714285714,9161.626984126986,True
acti,scrf,130,10459.57142857143,9211.638722775935,True
acti,scrf,131,10591.142857142857,9211.638722775935,True
acti,scrf,132,10591.333333333334,9353.377976190477,True
acti,scrf,133,10653.142857142857,9353.377976190477,True
acti,scrf,134,10658.714285714286,9590.855720899472,True
acti,scrf,135,10738.857142857143,9590.855720899472,True
acti,scrf,136,10739.42857142857,9726.78940677966,True
acti,scrf,137,10999.857142857143,9726.78940677966,True
acti,scrf,138,11000.666666666666,9792.659170506911,True
acti,scrf,139,11182.857142857143,9792.659170506911,True
acti,scrf,140,11184.714285714286,10195.198824593126,True
acti,scrf,141,11293.714285714286,10195.198824593126,True
acti,scrf,142,11296.57142857143,10233.60606060606,True
acti,scrf,143,11345.142857142857,10233.60606060606,True
acti,scrf,144,11345.57142857143,10407.285714285716,True
acti,scrf,145,11351.0,10407.285714285716,True
acti,scrf,146,11351.57142857143,10527.745799755801,True
acti,scrf,147,11597.42857142857,10527.745799755801,True
acti,scrf,148,11598.0,10630.281204906205,True
acti,scrf,149,11727.0,10630.281204906205,True
acti,scrf,150,11728.285714285714,10869.035377358487,True
acti,scrf,151,11971.714285714286,10869.035377358487,True
acti,scrf,152,11972.57142857143,11146.57094266278,True
acti,scrf,153,12095.142857142857,11146.57094266278,True
acti,scrf,154,12096.0,11248.06773962804,True
acti,scrf,155,12370.285714285714,11248.06773962804,True
acti,scrf,156,12371.0,11667.84617527862,True
acti,scrf,157,12478.42857142857,11667.84617527862,True
acti,scrf,158,12480.0,11677.02047333904,True
acti,scrf,159,12682.42857142857,11677.02047333904,True
acti,scrf,160,12684.0,11881.96992481203,True
acti,scrf,161,12726.666666666666,11881.96992481203,True
acti,scrf,162,12727.142857142857,11909.022953066118,True
acti,scrf,163,12910.42857142857,11909.022953066118,True
acti,scrf,164,12910.714285714286,11994.48440643863,True
acti,scrf,165,13002.714285714286,11994.48440643863,True
acti,scrf,166,13003.142857142857,12068.52380952381,True
acti,scrf,167,13010.857142857143,12068.52380952381,True
acti,scrf,168,13011.0,12119.426339285714,True
acti,scrf,169,13055.285714285714,12119.426339285714,True
acti,scrf,170,13056.0,12212.071379980562,True
acti,scrf,171,13112.142857142857,12212.071379980562,True
acti,scrf,172,13113.714285714286,12720.49330040527,True
acti,scrf,173,13365.0,12720.49330040527,True
acti,scrf,174,13370.42857142857,12742.147869674185,True
acti,scrf,175,13401.714285714286,12742.147869674185,True
acti,scrf,176,13401.857142857143,12762.386743886744,True
acti,scrf,177,13443.714285714286,12762.386743886744,True
acti,scrf,178,13445.42857142857,13159.285238095235,True
acti,scrf,179,13486.0,13159.285238095235,True
acti,scrf,180,13487.42857142857,13167.229154761899,True
acti,scrf,181,13755.42857142857,13167.229154761899,True
acti,scrf,182,13756.714285714286,13261.85775510204,True
acti,scrf,183,13802.42857142857,13261.85775510204,True
acti,scrf,184,13802.833333333334,13461.338709677417,True
acti,scrf,185,13888.857142857143,13461.338709677417,True
acti,scrf,186,13890.285714285714,13462.265586932444,True
acti,scrf,187,14011.142857142857,13462.265586932444,True
acti,scrf,188,14013.0,13632.42857142857,True
acti,scrf,189,14013.714285714286,13665.714285714288,True
acti,scrf,190,14017.75,13665.714285714288,True
acti,scrf,191,14018.42857142857,13706.952380952382,True
acti,scrf,192,14020.0,13706.952380952382,True
acti,scrf,193,14020.857142857143,13866.629629629628,True
acti,scrf,194,14047.142857142857,13866.629629629628,True
acti,scrf,195,14050.0,14313.150183150183,True
acti,scrf,196,14076.285714285714,14313.150183150183,True
acti,scrf,197,14077.714285714286,14358.478095238093,True
acti,scrf,198,14080.0,14358.478095238093,True
acti,scrf,199,14080.42857142857,14375.571882494009,True
acti,scrf,200,14551.57142857143,14375.571882494009,True
acti,scrf,201,14553.142857142857,14452.105114638447,True
acti,scrf,202,14580.666666666666,14452.105114638447,True
acti,scrf,203,14582.4,14696.502988643158,True
acti,scrf,204,14989.857142857143,14696.502988643158,True
acti,scrf,205,14991.42857142857,14915.487827380954,True
acti,scrf,206,15136.57142857143,14915.487827380954,True
acti,scrf,207,15136.666666666666,15204.130454868517,True
acti,scrf,208,15394.0,15204.130454868517,True
acti,scrf,209,15398.42857142857,15251.863775510205,True
acti,scrf,210,15428.42857142857,15251.863775510205,True
acti,scrf,211,15431.714285714286,15348.006575963718,True
acti,scrf,212,15459.57142857143,15348.006575963718,True
acti,scrf,213,15460.714285714286,15369.031168831165,True
acti,scrf,214,15489.42857142857,15369.031168831165,True
acti,scrf,215,15490.285714285714,15496.888018433181,True
acti,scrf,216,15595.833333333334,15496.888018433181,True
acti,scrf,217,15596.857142857143,15838.259427022842,True
acti,scrf,218,15878.0,15838.259427022842,True
acti,scrf,219,15879.0,16150.343185550082,True
acti,scrf,220,15951.333333333334,16150.343185550082,True
acti,scrf,221,15954.0,16190.357142857141,True
acti,scrf,222,15954.57142857143,16190.357142857141,True
acti,scrf,223,15956.333333333334,16332.11216931217,True
acti,scrf,224,16206.0,16332.11216931217,True
acti,scrf,225,16206.833333333334,17141.73015873016,True
acti,scrf,226,16217.285714285714,17141.73015873016,True
acti,scrf,227,16221.42857142857,17253.51369047619,True
acti,scrf,228,16237.0,17253.51369047619,True
acti,scrf,229,16241.57142857143,17566.27563388992,True
acti,scrf,230,16891.285714285714,17566.27563388992,True
acti,scrf,231,16892.571428571428,17634.09891774892,True
acti,scrf,232,16952.571428571428,17634.09891774892,True
acti,scrf,233,16956.0,18158.57823129252,True
acti,scrf,234,16968.571428571428,18158.57823129252,True
acti,scrf,235,16978.75,18418.911904761906,True
acti,scrf,236,16981.428571428572,18418.911904761906,True
acti,scrf,237,16986.14285714286,18466.30744739757,True
acti,scrf,238,17544.428571428572,18466.30744739757,True
acti,scrf,239,17546.285714285714,19099.373809523804,True
acti,scrf,240,17639.571428571428,19099.373809523804,True
acti,scrf,241,17640.0,19751.68253968254,True
acti,scrf,242,17646.85714285714,19751.68253968254,True
acti,scrf,243,17651.85714285714,19794.72380952381,True
acti,scrf,244,17675.333333333332,19794.72380952381,True
acti,scrf,245,17675.428571428572,19806.78532879818,True
acti,scrf,246,18181.428571428572,19806.78532879818,True
acti,scrf,247,18197.0,19857.921038961038,True
acti,scrf,248,18391.0,19857.921038961038,True
acti,scrf,249,18397.428571428572,19893.846560846563,True
acti,scrf,250,18437.85714285714,19893.846560846563,True
acti,scrf,251,18452.166666666668,20559.715090543257,True
acti,scrf,252,18812.714285714286,20559.715090543257,True
acti,scrf,253,18821.428571428572,20733.269238095236,True
acti,scrf,254,19093.428571428572,20733.269238095236,True
acti,scrf,255,19094.571428571428,21279.88468864469,True
acti,scrf,256,19471.571428571428,21279.88468864469,False
acti,scrf,257,19474.285714285714,21468.50529100529,False
acti,scrf,258,19516.0,21468.50529100529,False
acti,scrf,259,19524.0,22056.783068783072,False
acti,scrf,260,19727.85714285714,22056.783068783072,False
acti,scrf,261,19729.571428571428,22215.817663344405,False
acti,scrf,262,19955.14285714286,22215.817663344405,False
acti,scrf,263,19956.85714285714,23025.318585298195,False
acti,scrf,264,20751.5,23025.318585298195,False
acti,scrf,265,20754.6,23603.061224489797,False
acti,scrf,266,20769.571428571428,23603.061224489797,False
acti,scrf,267,20777.14285714286,23825.27698412699,False
acti,scrf,268,21049.714285714286,23825.27698412699,False
acti,scrf,269,21058.0,24553.848872180453,False
acti,scrf,270,21928.0,24553.848872180453,False
acti,scrf,271,21958.666666666668,25301.304232804232,False
acti,scrf,272,22231.6,25301.304232804232,False
acti,scrf,273,22236.85714285714,25641.623645320196,False
acti,scrf,274,23062.0,25641.623645320196,False
acti,scrf,275,23099.0,26715.14285714286,False
acti,scrf,276,23162.0,26715.14285714286,False
acti,scrf,277,23184.0,26877.13333333333,False
acti,scrf,278,23392.6,26877.13333333333,False
acti,scrf,279,23436.14285714286,27461.285714285714,False
acti,scrf,280,23588.85714285714,27461.285714285714,False
acti,scrf,281,23591.5,28404.155,False
acti,scrf,282,24278.0,28404.155,False
acti,scrf,283,24285.14285714286,30126.386446886445,False
acti,scrf,284,25424.714285714286,30126.386446886445,False
acti,scrf,285,25711.285714285714,30244.652857142857,False
acti,scrf,286,25904.0,30244.652857142857,False
acti,scrf,287,25959.714285714286,33796.42857142857,False
acti,scrf,288,25975.85714285714,33796.42857142857,False
acti,scrf,289,26080.14285714286,34831.994047619046,False
acti,scrf,290,26822.0,34831.994047619046,False
acti,scrf,291,26933.333333333332,35474.897619047624,False
acti,scrf,292,28228.285714285714,35474.897619047624,False
acti,scrf,293,28378.333333333332,38596.461904761905,False
acti,scrf,294,30291.571428571428,38596.461904761905,False
acti,scrf,295,30715.428571428572,44383.857142857145,False
acti,scrf,296,32746.14285714286,45061.142857142855,False
acti,scrf,297,33835.25,45061.142857142855,False
acti,scssl,1,828.2857142857143,0.0,False
acti,scssl,2,840.1428571428571,26.19047619047619,False
acti,scssl,3,1010.0,26.19047619047619,False
acti,scssl,4,1025.857142857143,145.35531135531136,False
acti,scssl,5,1630.0,145.35531135531136,False
acti,scssl,6,1754.142857142857,379.7023809523809,False
acti,scssl,7,1992.857142857143,379.7023809523809,False
acti,scssl,8,2000.5714285714287,385.52380952380946,False
acti,scssl,9,2006.4285714285713,385.52380952380946,False
acti,scssl,10,2015.25,432.50309523809517,False
acti,scssl,11,2296.0,432.50309523809517,False
acti,scssl,12,2354.714285714286,533.1428571428571,False
acti,scssl,13,2373.3333333333335,558.5,False
acti,scssl,14,2396.714285714286,572.1343537414966,False
acti,scssl,15,2585.285714285714,572.1343537414966,False
acti,scssl,16,2632.4285714285716,973.5198240165632,False
acti,scssl,17,3279.5,973.5198240165632,False
acti,scssl,18,3285.4285714285716,1015.3193277310922,False
acti,scssl,19,3421.4285714285716,1015.3193277310922,False
acti,scssl,20,3427.5714285714284,1236.4483809523808,False
